Date/Hour,WS_pred_scaled,WD_pred
2023-12-18 20:20:00,4.327951386048727,336.0
2023-12-18 20:30:00,3.410671902652976,332.0
2023-12-18 20:40:00,2.6244323454566185,332.0
2023-12-18 20:50:00,6.293550279039622,335.0
2023-12-18 21:00:00,1.5761129358614738,332.0
2023-12-18 21:10:00,6.6866700576378015,335.0
2023-12-18 21:20:00,5.114190943245085,334.0
2023-12-18 21:30:00,6.162510352840229,330.0
2023-12-18 21:40:00,4.983151017045692,332.0
2023-12-18 21:50:00,7.603949541033554,334.0
2023-12-18 22:00:00,6.817709983837195,333.0
2023-12-18 22:10:00,10.486827917420198,331.0
2023-12-18 22:20:00,5.3762707956438724,332.0
2023-12-18 22:30:00,3.672751755051762,336.0
2023-12-18 22:40:00,4.852111090846299,332.0
2023-12-18 22:50:00,2.886512197855404,335.0
2023-12-18 23:00:00,6.162510352840229,336.0
2023-12-18 23:10:00,5.507310721843264,327.0
2023-12-18 23:20:00,5.769390574242051,331.0
2023-12-18 23:30:00,7.210829762435373,331.0
2023-12-18 23:40:00,5.900430500441443,327.0
2023-12-18 23:50:00,7.603949541033554,324.0
2023-12-19 00:00:00,5.769390574242051,333.0
2023-12-19 00:10:00,2.755472271656011,334.0
2023-12-19 00:20:00,4.196911459849335,338.0
2023-12-19 00:30:00,3.672751755051762,330.0
2023-12-19 00:40:00,4.196911459849335,340.0
2023-12-19 00:50:00,9.569548434024448,334.0
2023-12-19 01:00:00,6.162510352840229,317.0
2023-12-19 01:10:00,1.969232714459653,320.0
2023-12-19 01:20:00,3.279631976453583,320.0
2023-12-19 01:30:00,6.162510352840229,326.0
2023-12-19 01:40:00,6.293550279039622,328.0
2023-12-19 01:50:00,4.721071164646906,321.0
2023-12-19 02:00:00,2.4933924192572245,325.0
2023-12-19 02:10:00,1.7071528620608667,337.0
2023-12-19 02:20:00,9.831628286423232,331.0
2023-12-19 02:30:00,2.4933924192572245,337.0
2023-12-19 02:40:00,7.210829762435373,331.0
2023-12-19 02:50:00,6.948749910036589,317.0
2023-12-19 03:00:00,1.8381927882602598,327.0
2023-12-19 03:10:00,3.672751755051762,323.0
2023-12-19 03:20:00,6.293550279039622,338.0
2023-12-19 03:30:00,2.4933924192572245,343.0
2023-12-19 03:40:00,3.279631976453583,337.0
2023-12-19 03:50:00,4.327951386048727,341.0
2023-12-19 04:00:00,5.2452308694444785,332.0
2023-12-19 04:10:00,9.045388729226877,330.0
2023-12-19 04:20:00,6.5556301314384084,328.0
2023-12-19 04:30:00,7.210829762435373,321.0
2023-12-19 04:40:00,5.2452308694444785,315.0
2023-12-19 04:50:00,6.293550279039622,325.0
2023-12-19 05:00:00,7.9970693196317315,321.0
2023-12-19 05:10:00,10.093708138822022,328.0
2023-12-19 05:20:00,6.293550279039622,324.0
2023-12-19 05:30:00,2.755472271656011,327.0
2023-12-19 05:40:00,9.96266821262263,318.0
2023-12-19 05:50:00,5.3762707956438724,315.0
2023-12-19 06:00:00,5.638350648042658,315.0
2023-12-19 06:10:00,4.852111090846299,321.0
2023-12-19 06:20:00,9.045388729226877,323.0
2023-12-19 06:30:00,5.638350648042658,314.0
2023-12-19 06:40:00,3.5417118288523692,318.0
2023-12-19 06:50:00,7.9970693196317315,316.0
2023-12-19 07:00:00,3.934831607450549,309.0
2023-12-19 07:10:00,6.293550279039622,318.0
2023-12-19 07:20:00,6.293550279039622,316.0
2023-12-19 07:30:00,6.817709983837195,315.0
2023-12-19 07:40:00,8.914348803027483,315.0
2023-12-19 07:50:00,3.5417118288523692,328.0
2023-12-19 08:00:00,7.8660293934323375,329.0
2023-12-19 08:10:00,9.569548434024448,324.0
2023-12-19 08:20:00,7.210829762435373,321.0
2023-12-19 08:30:00,10.224748065021414,332.0
2023-12-19 08:40:00,6.948749910036589,323.0
2023-12-19 08:50:00,3.1485920502541904,326.0
2023-12-19 09:00:00,2.2313125668584393,330.0
2023-12-19 09:10:00,2.1002726406590457,317.0
2023-12-19 09:20:00,4.196911459849335,314.0
2023-12-19 09:30:00,2.6244323454566185,328.0
2023-12-19 09:40:00,6.162510352840229,325.0
2023-12-19 09:50:00,3.8037916812511554,324.0
2023-12-19 10:00:00,1.1829931572632946,320.0
2023-12-19 10:10:00,2.2313125668584393,312.0
2023-12-19 10:20:00,1.7071528620608667,325.0
2023-12-19 10:30:00,3.934831607450549,313.0
2023-12-19 10:40:00,4.065871533649942,310.0
2023-12-19 10:50:00,7.9970693196317315,317.0
2023-12-19 11:00:00,3.672751755051762,319.0
2023-12-19 11:10:00,2.1002726406590457,316.0
2023-12-19 11:20:00,2.2313125668584393,324.0
2023-12-19 11:30:00,4.983151017045692,319.0
2023-12-19 11:40:00,3.1485920502541904,322.0
2023-12-19 11:50:00,5.114190943245085,307.0
2023-12-19 12:00:00,3.672751755051762,311.0
2023-12-19 12:10:00,2.886512197855404,325.0
2023-12-19 12:20:00,3.934831607450549,321.0
2023-12-19 12:30:00,2.755472271656011,319.0
2023-12-19 12:40:00,2.6244323454566185,150.0
2023-12-19 12:50:00,2.6244323454566185,141.0
2023-12-19 13:00:00,3.5417118288523692,154.0
2023-12-19 13:10:00,2.2313125668584393,153.0
2023-12-19 13:20:00,2.1002726406590457,162.0
2023-12-19 13:30:00,4.721071164646906,143.0
2023-12-19 13:40:00,2.2313125668584393,135.0
2023-12-19 13:50:00,4.196911459849335,156.0
2023-12-19 14:00:00,2.886512197855404,136.0
2023-12-19 14:10:00,4.065871533649942,151.0
2023-12-19 14:20:00,1.445073009662081,0.0
2023-12-19 14:30:00,2.755472271656011,291.0
2023-12-19 14:40:00,3.934831607450549,250.0
2023-12-19 14:50:00,2.2313125668584393,337.0
2023-12-19 15:00:00,2.2313125668584393,331.0
2023-12-19 15:10:00,2.1002726406590457,324.0
2023-12-19 15:20:00,5.3762707956438724,317.0
2023-12-19 15:30:00,1.969232714459653,321.0
2023-12-19 15:40:00,6.424590205239016,328.0
2023-12-19 15:50:00,3.672751755051762,334.0
2023-12-19 16:00:00,1.3140330834626879,335.0
2023-12-19 16:10:00,4.065871533649942,332.0
2023-12-19 16:20:00,6.5556301314384084,335.0
2023-12-19 16:30:00,7.603949541033554,331.0
2023-12-19 16:40:00,5.2452308694444785,335.0
2023-12-19 16:50:00,4.45899131224812,337.0
2023-12-19 17:00:00,4.983151017045692,335.0
2023-12-19 17:10:00,1.445073009662081,332.0
2023-12-19 17:20:00,3.410671902652976,343.0
2023-12-19 17:30:00,2.755472271656011,340.0
2023-12-19 17:40:00,6.424590205239016,335.0
2023-12-19 17:50:00,5.638350648042658,335.0
2023-12-19 18:00:00,5.900430500441443,335.0
2023-12-19 18:10:00,7.9970693196317315,337.0
2023-12-19 18:20:00,1.969232714459653,334.0
2023-12-19 18:30:00,5.2452308694444785,329.0
2023-12-19 18:40:00,5.3762707956438724,325.0
2023-12-19 18:50:00,7.734989467232946,330.0
2023-12-19 19:00:00,6.817709983837195,337.0
2023-12-19 19:10:00,4.721071164646906,333.0
2023-12-19 19:20:00,2.755472271656011,344.0
2023-12-19 19:30:00,5.900430500441443,329.0
2023-12-19 19:40:00,1.7071528620608667,325.0
2023-12-19 19:50:00,5.638350648042658,322.0
2023-12-19 20:00:00,2.362352493057832,325.0
2023-12-19 20:10:00,5.507310721843264,327.0
2023-12-19 20:20:00,7.079789836235981,334.0
2023-12-19 20:30:00,2.886512197855404,327.0
2023-12-19 20:40:00,6.5556301314384084,331.0
2023-12-19 20:50:00,1.3140330834626879,334.0
2023-12-19 21:00:00,1.3140330834626879,335.0
2023-12-19 21:10:00,3.934831607450549,331.0
2023-12-19 21:20:00,4.590031238447514,328.0
2023-12-19 21:30:00,1.8381927882602598,326.0
2023-12-19 21:40:00,4.590031238447514,328.0
2023-12-19 21:50:00,5.2452308694444785,331.0
2023-12-19 22:00:00,1.8381927882602598,328.0
2023-12-19 22:10:00,6.031470426640837,310.0
2023-12-19 22:20:00,3.934831607450549,320.0
2023-12-19 22:30:00,4.327951386048727,334.0
2023-12-19 22:40:00,2.4933924192572245,322.0
2023-12-19 22:50:00,6.5556301314384084,336.0
2023-12-19 23:00:00,3.1485920502541904,330.0
2023-12-19 23:10:00,4.852111090846299,329.0
2023-12-19 23:20:00,7.603949541033554,333.0
2023-12-19 23:30:00,7.603949541033554,335.0
2023-12-19 23:40:00,2.6244323454566185,333.0
2023-12-19 23:50:00,4.196911459849335,329.0
2023-12-20 00:00:00,6.293550279039622,331.0
2023-12-20 00:10:00,1.5761129358614738,337.0
2023-12-20 00:20:00,4.590031238447514,331.0
2023-12-20 00:30:00,4.45899131224812,336.0
2023-12-20 00:40:00,6.293550279039622,307.0
2023-12-20 00:50:00,2.362352493057832,313.0
2023-12-20 01:00:00,4.983151017045692,332.0
2023-12-20 01:10:00,2.6244323454566185,324.0
2023-12-20 01:20:00,5.3762707956438724,341.0
2023-12-20 01:30:00,6.424590205239016,324.0
2023-12-20 01:40:00,6.031470426640837,338.0
2023-12-20 01:50:00,3.8037916812511554,340.0
2023-12-20 02:00:00,5.3762707956438724,326.0
2023-12-20 02:10:00,7.603949541033554,332.0
2023-12-20 02:20:00,6.948749910036589,327.0
2023-12-20 02:30:00,5.507310721843264,321.0
2023-12-20 02:40:00,3.1485920502541904,317.0
2023-12-20 02:50:00,1.7071528620608667,328.0
2023-12-20 03:00:00,7.341869688634768,331.0
2023-12-20 03:10:00,6.162510352840229,332.0
2023-12-20 03:20:00,1.969232714459653,332.0
2023-12-20 03:30:00,3.8037916812511554,326.0
2023-12-20 03:40:00,6.5556301314384084,329.0
2023-12-20 03:50:00,6.948749910036589,331.0
2023-12-20 04:00:00,2.886512197855404,334.0
2023-12-20 04:10:00,1.3140330834626879,331.0
2023-12-20 04:20:00,1.3140330834626879,328.0
2023-12-20 04:30:00,6.031470426640837,328.0
2023-12-20 04:40:00,2.6244323454566185,333.0
2023-12-20 04:50:00,2.1002726406590457,331.0
2023-12-20 05:00:00,8.128109245831125,329.0
2023-12-20 05:10:00,2.6244323454566185,334.0
2023-12-20 05:20:00,4.45899131224812,339.0
2023-12-20 05:30:00,2.4933924192572245,335.0
2023-12-20 05:40:00,3.934831607450549,333.0
2023-12-20 05:50:00,4.590031238447514,327.0
2023-12-20 06:00:00,5.3762707956438724,335.0
2023-12-20 06:10:00,3.8037916812511554,319.0
2023-12-20 06:20:00,2.1002726406590457,317.0
2023-12-20 06:30:00,1.7071528620608667,320.0
2023-12-20 06:40:00,3.279631976453583,332.0
2023-12-20 06:50:00,5.114190943245085,333.0
2023-12-20 07:00:00,1.969232714459653,324.0
2023-12-20 07:10:00,2.755472271656011,326.0
2023-12-20 07:20:00,4.45899131224812,347.0
2023-12-20 07:30:00,4.065871533649942,337.0
2023-12-20 07:40:00,1.969232714459653,330.0
2023-12-20 07:50:00,1.445073009662081,333.0
2023-12-20 08:00:00,5.638350648042658,330.0
2023-12-20 08:10:00,5.2452308694444785,326.0
2023-12-20 08:20:00,3.8037916812511554,332.0
2023-12-20 08:30:00,2.362352493057832,327.0
2023-12-20 08:40:00,1.969232714459653,313.0
2023-12-20 08:50:00,2.362352493057832,342.0
2023-12-20 09:00:00,5.638350648042658,316.0
2023-12-20 09:10:00,3.8037916812511554,328.0
2023-12-20 09:20:00,2.6244323454566185,329.0
2023-12-20 09:30:00,4.327951386048727,329.0
2023-12-20 09:40:00,4.590031238447514,308.0
2023-12-20 09:50:00,3.5417118288523692,295.0
2023-12-20 10:00:00,4.852111090846299,316.0
2023-12-20 10:10:00,1.445073009662081,313.0
2023-12-20 10:20:00,3.017552124054797,277.0
2023-12-20 10:30:00,4.590031238447514,203.0
2023-12-20 10:40:00,3.8037916812511554,285.0
2023-12-20 10:50:00,2.362352493057832,278.0
2023-12-20 11:00:00,3.279631976453583,315.0
2023-12-20 11:10:00,5.769390574242051,307.0
2023-12-20 11:20:00,3.1485920502541904,9.0
2023-12-20 11:30:00,7.079789836235981,67.0
2023-12-20 11:40:00,3.017552124054797,322.0
2023-12-20 11:50:00,6.817709983837195,285.0
2023-12-20 12:00:00,7.079789836235981,273.0
2023-12-20 12:10:00,4.983151017045692,271.0
2023-12-20 12:20:00,3.017552124054797,270.0
2023-12-20 12:30:00,7.734989467232946,304.0
2023-12-20 12:40:00,6.948749910036589,316.0
2023-12-20 12:50:00,4.983151017045692,309.0
2023-12-20 13:00:00,7.603949541033554,293.0
2023-12-20 13:10:00,2.1002726406590457,254.0
2023-12-20 13:20:00,6.5556301314384084,152.0
2023-12-20 13:30:00,3.279631976453583,262.0
2023-12-20 13:40:00,6.162510352840229,293.0
2023-12-20 13:50:00,10.617867843619594,302.0
2023-12-20 14:00:00,8.78330887682809,305.0
2023-12-20 14:10:00,8.390189098229913,304.0
2023-12-20 14:20:00,4.721071164646906,298.0
2023-12-20 14:30:00,6.031470426640837,256.0
2023-12-20 14:40:00,2.755472271656011,274.0
2023-12-20 14:50:00,5.638350648042658,206.0
2023-12-20 15:00:00,2.6244323454566185,269.0
2023-12-20 15:10:00,12.19034695801231,317.0
2023-12-20 15:20:00,11.79722717941413,328.0
2023-12-20 15:30:00,4.721071164646906,251.0
2023-12-20 15:40:00,2.362352493057832,246.0
2023-12-20 15:50:00,5.638350648042658,267.0
2023-12-20 16:00:00,3.279631976453583,264.0
2023-12-20 16:10:00,6.817709983837195,286.0
2023-12-20 16:20:00,6.162510352840229,284.0
2023-12-20 16:30:00,1.5761129358614738,298.0
2023-12-20 16:40:00,5.638350648042658,279.0
2023-12-20 16:50:00,6.162510352840229,312.0
2023-12-20 17:00:00,14.155945851003203,296.0
2023-12-20 17:10:00,9.438508507825055,318.0
2023-12-20 17:20:00,11.666187253214737,306.0
2023-12-20 17:30:00,6.5556301314384084,306.0
2023-12-20 17:40:00,8.128109245831125,321.0
2023-12-20 17:50:00,6.162510352840229,284.0
2023-12-20 18:00:00,3.8037916812511554,272.0
2023-12-20 18:10:00,6.817709983837195,295.0
2023-12-20 18:20:00,12.976586515208666,309.0
2023-12-20 18:30:00,3.017552124054797,330.0
2023-12-20 18:40:00,5.114190943245085,244.0
2023-12-20 18:50:00,3.672751755051762,259.0
2023-12-20 19:00:00,3.934831607450549,324.0
2023-12-20 19:10:00,10.879947696018379,298.0
2023-12-20 19:20:00,3.279631976453583,341.0
2023-12-20 19:30:00,2.4933924192572245,330.0
2023-12-20 19:40:00,7.603949541033554,8.0
2023-12-20 19:50:00,5.2452308694444785,330.0
2023-12-20 20:00:00,3.5417118288523692,351.0
2023-12-20 20:10:00,8.259149172030519,0.0
2023-12-20 20:20:00,8.914348803027483,325.0
2023-12-20 20:30:00,9.569548434024448,346.0
2023-12-20 20:40:00,9.307468581625663,61.0
2023-12-20 20:50:00,7.8660293934323375,46.0
2023-12-20 21:00:00,5.900430500441443,335.0
2023-12-20 21:10:00,5.507310721843264,336.0
2023-12-20 21:20:00,7.9970693196317315,340.0
2023-12-20 21:30:00,3.1485920502541904,107.0
2023-12-20 21:40:00,2.1002726406590457,13.0
2023-12-20 21:50:00,7.47290961483416,45.0
2023-12-20 22:00:00,9.307468581625663,110.0
2023-12-20 22:10:00,8.390189098229913,53.0
2023-12-20 22:20:00,4.327951386048727,47.0
2023-12-20 22:30:00,4.852111090846299,68.0
2023-12-20 22:40:00,3.672751755051762,357.0
2023-12-20 22:50:00,7.47290961483416,42.0
2023-12-20 23:00:00,7.341869688634768,49.0
2023-12-20 23:10:00,3.017552124054797,58.0
2023-12-20 23:20:00,7.734989467232946,8.0
2023-12-20 23:30:00,8.128109245831125,342.0
2023-12-20 23:40:00,5.638350648042658,14.0
2023-12-20 23:50:00,1.5761129358614738,17.0
2023-12-21 00:00:00,1.5761129358614738,22.0
2023-12-21 00:10:00,5.769390574242051,34.0
2023-12-21 00:20:00,7.734989467232946,51.0
2023-12-21 00:30:00,2.4933924192572245,56.0
2023-12-21 00:40:00,3.8037916812511554,33.0
2023-12-21 00:50:00,2.362352493057832,67.0
2023-12-21 01:00:00,4.196911459849335,28.0
2023-12-21 01:10:00,2.755472271656011,76.0
2023-12-21 01:20:00,3.410671902652976,102.0
2023-12-21 01:30:00,4.721071164646906,45.0
2023-12-21 01:40:00,3.279631976453583,57.0
2023-12-21 01:50:00,4.852111090846299,356.0
2023-12-21 02:00:00,7.603949541033554,38.0
2023-12-21 02:10:00,1.8381927882602598,24.0
2023-12-21 02:20:00,3.5417118288523692,225.0
2023-12-21 02:30:00,3.934831607450549,319.0
2023-12-21 02:40:00,4.983151017045692,350.0
2023-12-21 02:50:00,4.065871533649942,62.0
2023-12-21 03:00:00,4.065871533649942,253.0
2023-12-21 03:10:00,3.279631976453583,308.0
2023-12-21 03:20:00,1.969232714459653,359.0
2023-12-21 03:30:00,4.327951386048727,8.0
2023-12-21 03:40:00,2.6244323454566185,338.0
2023-12-21 03:50:00,2.886512197855404,313.0
2023-12-21 04:00:00,1.1829931572632946,302.0
2023-12-21 04:10:00,6.424590205239016,288.0
2023-12-21 04:20:00,1.445073009662081,318.0
2023-12-21 04:30:00,2.2313125668584393,319.0
2023-12-21 04:40:00,3.1485920502541904,333.0
2023-12-21 04:50:00,5.507310721843264,349.0
2023-12-21 05:00:00,2.4933924192572245,329.0
2023-12-21 05:10:00,1.1829931572632946,327.0
2023-12-21 05:20:00,8.521229024429303,338.0
2023-12-21 05:30:00,1.1829931572632946,338.0
2023-12-21 05:40:00,7.47290961483416,335.0
2023-12-21 05:50:00,1.969232714459653,330.0
2023-12-21 06:00:00,3.1485920502541904,340.0
2023-12-21 06:10:00,4.590031238447514,334.0
2023-12-21 06:20:00,3.1485920502541904,329.0
2023-12-21 06:30:00,6.424590205239016,336.0
2023-12-21 06:40:00,6.424590205239016,326.0
2023-12-21 06:50:00,7.210829762435373,334.0
2023-12-21 07:00:00,3.5417118288523692,323.0
2023-12-21 07:10:00,5.114190943245085,323.0
2023-12-21 07:20:00,4.590031238447514,322.0
2023-12-21 07:30:00,3.017552124054797,310.0
2023-12-21 07:40:00,7.9970693196317315,319.0
2023-12-21 07:50:00,1.7071528620608667,323.0
2023-12-21 08:00:00,3.279631976453583,330.0
2023-12-21 08:10:00,3.5417118288523692,320.0
2023-12-21 08:20:00,4.065871533649942,326.0
2023-12-21 08:30:00,1.3140330834626879,305.0
2023-12-21 08:40:00,2.1002726406590457,322.0
2023-12-21 08:50:00,4.852111090846299,343.0
2023-12-21 09:00:00,4.45899131224812,333.0
2023-12-21 09:10:00,2.886512197855404,304.0
2023-12-21 09:20:00,1.8381927882602598,112.0
2023-12-21 09:30:00,2.755472271656011,319.0
2023-12-21 09:40:00,1.5761129358614738,300.0
2023-12-21 09:50:00,4.065871533649942,298.0
2023-12-21 10:00:00,1.5761129358614738,332.0
2023-12-21 10:10:00,3.5417118288523692,327.0
2023-12-21 10:20:00,5.769390574242051,159.0
2023-12-21 10:30:00,3.672751755051762,133.0
2023-12-21 10:40:00,2.886512197855404,107.0
2023-12-21 10:50:00,3.934831607450549,149.0
2023-12-21 11:00:00,2.362352493057832,133.0
2023-12-21 11:10:00,2.2313125668584393,126.0
2023-12-21 11:20:00,3.672751755051762,174.0
2023-12-21 11:30:00,3.279631976453583,153.0
2023-12-21 11:40:00,3.672751755051762,132.0
2023-12-21 11:50:00,3.672751755051762,127.0
2023-12-21 12:00:00,3.672751755051762,142.0
2023-12-21 12:10:00,2.755472271656011,133.0
2023-12-21 12:20:00,2.755472271656011,114.0
2023-12-21 12:30:00,3.5417118288523692,115.0
2023-12-21 12:40:00,2.4933924192572245,125.0
2023-12-21 12:50:00,1.8381927882602598,124.0
2023-12-21 13:00:00,4.852111090846299,128.0
2023-12-21 13:10:00,3.672751755051762,124.0
2023-12-21 13:20:00,2.886512197855404,131.0
2023-12-21 13:30:00,4.590031238447514,122.0
2023-12-21 13:40:00,7.079789836235981,134.0
2023-12-21 13:50:00,4.196911459849335,127.0
2023-12-21 14:00:00,1.8381927882602598,127.0
2023-12-21 14:10:00,4.721071164646906,131.0
2023-12-21 14:20:00,4.852111090846299,131.0
2023-12-21 14:30:00,3.410671902652976,117.0
2023-12-21 14:40:00,2.886512197855404,136.0
2023-12-21 14:50:00,3.279631976453583,53.0
2023-12-21 15:00:00,6.5556301314384084,110.0
2023-12-21 15:10:00,1.8381927882602598,130.0
2023-12-21 15:20:00,1.7071528620608667,62.0
2023-12-21 15:30:00,3.1485920502541904,78.0
2023-12-21 15:40:00,2.886512197855404,209.0
2023-12-21 15:50:00,3.672751755051762,97.0
2023-12-21 16:00:00,4.590031238447514,180.0
2023-12-21 16:10:00,1.8381927882602598,50.0
2023-12-21 16:20:00,5.3762707956438724,105.0
2023-12-21 16:30:00,2.6244323454566185,101.0
2023-12-21 16:40:00,2.362352493057832,76.0
2023-12-21 16:50:00,2.4933924192572245,173.0
2023-12-21 17:00:00,3.1485920502541904,345.0
2023-12-21 17:10:00,1.969232714459653,159.0
2023-12-21 17:20:00,2.362352493057832,311.0
2023-12-21 17:30:00,3.410671902652976,289.0
2023-12-21 17:40:00,2.1002726406590457,70.0
2023-12-21 17:50:00,3.017552124054797,190.0
2023-12-21 18:00:00,3.8037916812511554,339.0
2023-12-21 18:10:00,3.8037916812511554,332.0
2023-12-21 18:20:00,2.755472271656011,60.0
2023-12-21 18:30:00,4.327951386048727,5.0
2023-12-21 18:40:00,4.327951386048727,318.0
2023-12-21 18:50:00,1.445073009662081,353.0
2023-12-21 19:00:00,5.507310721843264,319.0
2023-12-21 19:10:00,3.5417118288523692,342.0
2023-12-21 19:20:00,3.8037916812511554,341.0
2023-12-21 19:30:00,4.983151017045692,314.0
2023-12-21 19:40:00,1.8381927882602598,345.0
2023-12-21 19:50:00,1.8381927882602598,331.0
2023-12-21 20:00:00,5.900430500441443,329.0
2023-12-21 20:10:00,5.507310721843264,326.0
2023-12-21 20:20:00,1.5761129358614738,104.0
2023-12-21 20:30:00,5.900430500441443,313.0
2023-12-21 20:40:00,1.8381927882602598,354.0
2023-12-21 20:50:00,2.6244323454566185,335.0
2023-12-21 21:00:00,3.8037916812511554,321.0
2023-12-21 21:10:00,2.755472271656011,48.0
2023-12-21 21:20:00,1.8381927882602598,8.0
2023-12-21 21:30:00,5.114190943245085,327.0
2023-12-21 21:40:00,1.3140330834626879,6.0
2023-12-21 21:50:00,3.5417118288523692,317.0
2023-12-21 22:00:00,6.031470426640837,316.0
2023-12-21 22:10:00,7.079789836235981,316.0
2023-12-21 22:20:00,5.114190943245085,316.0
2023-12-21 22:30:00,8.259149172030519,299.0
2023-12-21 22:40:00,7.47290961483416,300.0
2023-12-21 22:50:00,6.162510352840229,300.0
2023-12-21 23:00:00,10.617867843619594,307.0
2023-12-21 23:10:00,9.045388729226877,305.0
2023-12-21 23:20:00,7.341869688634768,312.0
2023-12-21 23:30:00,9.569548434024448,307.0
2023-12-21 23:40:00,12.714506662809882,302.0
2023-12-21 23:50:00,9.045388729226877,305.0
2023-12-22 00:00:00,8.914348803027483,306.0
2023-12-22 00:10:00,7.210829762435373,311.0
2023-12-22 00:20:00,10.093708138822022,311.0
2023-12-22 00:30:00,11.273067474616559,310.0
2023-12-22 00:40:00,6.031470426640837,306.0
2023-12-22 00:50:00,6.5556301314384084,311.0
2023-12-22 01:00:00,9.17642865542627,321.0
2023-12-22 01:10:00,7.9970693196317315,312.0
2023-12-22 01:20:00,9.700588360223842,305.0
2023-12-22 01:30:00,11.142027548417163,311.0
2023-12-22 01:40:00,9.438508507825055,305.0
2023-12-22 01:50:00,8.652268950628699,304.0
2023-12-22 02:00:00,9.438508507825055,295.0
2023-12-22 02:10:00,6.424590205239016,302.0
2023-12-22 02:20:00,6.5556301314384084,302.0
2023-12-22 02:30:00,8.390189098229913,291.0
2023-12-22 02:40:00,2.886512197855404,305.0
2023-12-22 02:50:00,8.259149172030519,314.0
2023-12-22 03:00:00,8.390189098229913,315.0
2023-12-22 03:10:00,8.259149172030519,312.0
2023-12-22 03:20:00,9.17642865542627,311.0
2023-12-22 03:30:00,10.748907769818986,309.0
2023-12-22 03:40:00,8.914348803027483,308.0
2023-12-22 03:50:00,11.010987622217772,311.0
2023-12-22 04:00:00,11.010987622217772,307.0
2023-12-22 04:10:00,10.355787991220806,306.0
2023-12-22 04:20:00,7.734989467232946,311.0
2023-12-22 04:30:00,4.721071164646906,313.0
2023-12-22 04:40:00,7.9970693196317315,313.0
2023-12-22 04:50:00,9.307468581625663,307.0
2023-12-22 05:00:00,4.590031238447514,312.0
2023-12-22 05:10:00,7.47290961483416,318.0
2023-12-22 05:20:00,9.831628286423232,316.0
2023-12-22 05:30:00,7.603949541033554,311.0
2023-12-22 05:40:00,7.210829762435373,303.0
2023-12-22 05:50:00,6.424590205239016,310.0
2023-12-22 06:00:00,7.079789836235981,308.0
2023-12-22 06:10:00,7.734989467232946,307.0
2023-12-22 06:20:00,8.128109245831125,296.0
2023-12-22 06:30:00,7.341869688634768,309.0
2023-12-22 06:40:00,3.934831607450549,315.0
2023-12-22 06:50:00,5.900430500441443,314.0
2023-12-22 07:00:00,7.341869688634768,320.0
2023-12-22 07:10:00,5.3762707956438724,310.0
2023-12-22 07:20:00,8.78330887682809,311.0
2023-12-22 07:30:00,14.155945851003203,311.0
2023-12-22 07:40:00,11.928267105613521,309.0
2023-12-22 07:50:00,6.6866700576378015,311.0
2023-12-22 08:00:00,8.259149172030519,314.0
2023-12-22 08:10:00,10.093708138822022,313.0
2023-12-22 08:20:00,14.41802570340199,317.0
2023-12-22 08:30:00,9.17642865542627,332.0
2023-12-22 08:40:00,12.452426810411094,332.0
2023-12-22 08:50:00,11.40410740081595,338.0
2023-12-22 09:00:00,19.13546304658014,320.0
2023-12-22 09:10:00,15.204265260598348,327.0
2023-12-22 09:20:00,19.13546304658014,320.0
2023-12-22 09:30:00,16.514664522592277,314.0
2023-12-22 09:40:00,16.383624596392888,319.0
2023-12-22 09:50:00,12.19034695801231,321.0
2023-12-22 10:00:00,4.721071164646906,312.0
2023-12-22 10:10:00,14.024905924803813,334.0
2023-12-22 10:20:00,12.19034695801231,326.0
2023-12-22 10:30:00,10.617867843619594,341.0
2023-12-22 10:40:00,9.307468581625663,328.0
2023-12-22 10:50:00,9.045388729226877,331.0
2023-12-22 11:00:00,2.2313125668584393,325.0
2023-12-22 11:10:00,9.307468581625663,244.0
2023-12-22 11:20:00,5.638350648042658,235.0
2023-12-22 11:30:00,1.969232714459653,299.0
2023-12-22 11:40:00,6.162510352840229,292.0
2023-12-22 11:50:00,1.445073009662081,317.0
2023-12-22 12:00:00,2.886512197855404,332.0
2023-12-22 12:10:00,5.2452308694444785,357.0
2023-12-22 12:20:00,6.424590205239016,343.0
2023-12-22 12:30:00,11.273067474616559,351.0
2023-12-22 12:40:00,2.755472271656011,320.0
2023-12-22 12:50:00,8.128109245831125,313.0
2023-12-22 13:00:00,5.2452308694444785,54.0
2023-12-22 13:10:00,5.114190943245085,153.0
2023-12-22 13:20:00,3.672751755051762,85.0
2023-12-22 13:30:00,4.721071164646906,345.0
2023-12-22 13:40:00,3.8037916812511554,342.0
2023-12-22 13:50:00,2.2313125668584393,187.0
2023-12-22 14:00:00,3.1485920502541904,103.0
2023-12-22 14:10:00,6.424590205239016,145.0
2023-12-22 14:20:00,4.983151017045692,150.0
2023-12-22 14:30:00,6.6866700576378015,69.0
2023-12-22 14:40:00,2.2313125668584393,355.0
2023-12-22 14:50:00,4.327951386048727,336.0
2023-12-22 15:00:00,1.8381927882602598,297.0
2023-12-22 15:10:00,6.817709983837195,335.0
2023-12-22 15:20:00,2.4933924192572245,265.0
2023-12-22 15:30:00,1.7071528620608667,262.0
2023-12-22 15:40:00,2.755472271656011,319.0
2023-12-22 15:50:00,1.5761129358614738,332.0
2023-12-22 16:00:00,6.293550279039622,319.0
2023-12-22 16:10:00,6.5556301314384084,337.0
